fiscal_year,week,temperature,precipitation,marketing_spend,store,promotion,holiday,natural_disaster,product_category,Unemployment %,Core PCE YoY %,Fed Funds %,30yr Mortgage %,Median US Home Sale Price,Real Disposable Personal Income,Avg US Gas Prices (Regular),WTI Crude Oil Spot Price,Housing Starts,U of M Consumer Sentiment,planned_units,planned_avg_selling_price,promotion_discount
2025,51,70.49357845,4.725388304,17094.29915,Miami,0,0,0,Garden Equipment,5.3046511,3.874637792,3.8,5.6,460000,18500,3.7,80,1675,89,386.5206737,236.1083758,0
2025,52,73.41796183,4.454436024,17928.71924,Miami,1,0,0,HVAC,5.079148176,3.384459233,3.8,5.6,460000,18500,3.7,80,1675,89,455.9546819,173.9437995,2
2025,1,65.58650207,4.220684822,6885.304221,Miami,0,0,0,Outdoor Furniture,5.130379363,3.467014046,3.8,5.6,460000,18500,3.7,80,1675,89,505.2880986,161.8113598,0
2025,2,72.73306893,5.626465206,16763.9663,Miami,1,0,0,Building Materials,5.289560963,3.568702205,3.8,5.6,460000,18500,3.7,80,1675,89,618.3860074,277.4915046,5
2025,3,78.61471474,1.928921096,11018.70298,Miami,0,1,0,Home Appliances,4.845480041,3.353436455,3.8,5.6,460000,18500,3.7,80,1675,89,562.3023193,177.4800916,0
2025,4,63.76519339,2.907723323,26628.31733,Miami,0,0,0,Garden Equipment,5.495666287,3.522591443,3.8,5.6,460000,18500,3.7,80,1675,89,514.0691454,240.2316819,0
2025,5,61.49804375,4.096107081,13762.25871,Miami,0,0,0,HVAC,4.677579296,3.895087682,3.8,5.6,460000,18500,3.7,80,1675,89,771.3872475,26.84518873,0
2025,6,71.60990688,5.788772783,14968.22056,Miami,0,1,0,Outdoor Furniture,4.825424118,3.317453396,3.8,5.6,460000,18500,3.7,80,1675,89,54.74725701,63.1940804,0
2025,7,64.24770689,5.474796505,15235.47415,Miami,0,0,0,Building Materials,4.903459415,3.344882355,3.8,5.6,460000,18500,3.7,80,1675,89,434.9811837,99.33139228,0
2025,8,68.65097335,5.113012368,10479.32854,Miami,1,0,0,Home Appliances,5.092802767,3.590754354,3.8,5.6,460000,18500,3.7,80,1675,89,605.1464517,241.5409077,4
2025,9,70.78321067,5.471456384,11108.7159,Miami,0,0,0,Garden Equipment,5.373947406,3.893802669,3.8,5.6,460000,18500,3.7,80,1675,89,35.1067991,254.1158725,0
2025,10,67.60135812,4.793908404,6334.133399,Miami,0,0,0,HVAC,5.03860985,3.551113035,3.8,5.6,460000,18500,3.7,80,1675,89,333.9748812,252.0142943,0
2025,11,74.14706247,6.099988073,23160.80636,Miami,1,0,0,Outdoor Furniture,5.226004104,3.302501312,3.8,5.6,460000,18500,3.7,80,1675,89,255.5631641,129.2674908,2
2025,12,72.26380737,6.888076684,17651.6768,Miami,0,0,0,Building Materials,5.119080713,3.48605803,3.8,5.6,460000,18500,3.7,80,1675,89,161.9763213,323.0712755,0
2025,13,73.22495086,7.083428818,17296.48562,Miami,0,0,0,Home Appliances,4.948783041,3.341646401,3.8,5.6,460000,18500,3.7,80,1675,89,609.8198835,6.072365548,0
2025,14,63.67442135,1.899733427,14761.94577,Miami,0,0,0,Garden Equipment,5.273023656,3.787566763,3.8,5.6,460000,18500,3.7,80,1675,89,655.7871391,188.912524,0
2025,15,68.69799794,4.747000088,11573.29115,Miami,0,0,0,HVAC,4.976760044,3.650791515,3.8,5.6,460000,18500,3.7,80,1675,89,778.9648781,446.1800181,0
2025,16,62.78273196,3.789443156,12206.16668,Miami,1,0,0,Outdoor Furniture,5.380947571,3.570212781,3.8,5.6,460000,18500,3.7,80,1675,89,128.4818963,323.6917375,3
2025,17,74.98341627,5.227428546,22246.32214,Miami,0,0,0,Building Materials,5.649599417,3.702898412,3.8,5.6,460000,18500,3.7,80,1675,89,109.6991008,192.7037385,0
2025,18,74.47158629,4.517038884,9024.008732,Miami,0,0,0,Home Appliances,5.316296173,3.903657077,3.8,5.6,460000,18500,3.7,80,1675,89,419.2500761,328.5049426,0
2025,19,66.81541186,7.625298321,7173.178794,Miami,0,0,0,Garden Equipment,4.859459886,3.595924426,3.8,5.6,460000,18500,3.7,80,1675,89,436.38307,40.48436735,0
2025,20,67.92769917,6.64704412,27368.5787,Miami,0,0,0,HVAC,5.29578651,3.364198828,3.8,5.6,460000,18500,3.7,80,1675,89,147.6340864,217.83784,0
2025,21,65.75224742,8.786043668,13139.83804,Miami,1,0,0,Outdoor Furniture,5.209766731,3.626228798,3.8,5.6,460000,18500,3.7,80,1675,89,697.8656675,259.836363,5
2025,22,60.01111084,1.482759335,18684.94603,Miami,0,0,0,Building Materials,5.897703565,3.774477851,3.8,5.6,460000,18500,3.7,80,1675,89,-69.71807081,458.431788,0
2025,23,71.33469243,6.773273661,19068.25564,Miami,0,0,0,Home Appliances,5.022289343,3.734342103,3.8,5.6,460000,18500,3.7,80,1675,89,261.2706857,269.8848884,0
2025,24,68.49632674,3.026243999,13467.83853,Miami,0,0,0,Garden Equipment,4.871848312,3.41747102,3.8,5.6,460000,18500,3.7,80,1675,89,588.0519431,370.4671234,0
2025,25,64.15337032,6.210712877,6796.947746,Miami,0,0,0,HVAC,5.012883179,3.488977653,3.8,5.6,460000,18500,3.7,80,1675,89,135.795977,185.8035585,0
2025,26,57.39765673,5.047726943,19729.44627,Miami,0,0,0,Outdoor Furniture,4.955266043,3.968426181,3.8,5.6,460000,18500,3.7,80,1675,89,299.5046587,230.6298478,0
2025,27,64.27330382,7.106773391,19590.39768,Miami,0,0,0,Building Materials,5.474258134,3.797929372,3.8,5.6,460000,18500,3.7,80,1675,89,271.4502835,157.5548139,0
2025,28,68.47842401,4.433376349,22403.06131,Miami,0,1,0,Home Appliances,4.427681192,3.563772546,3.8,5.6,460000,18500,3.7,80,1675,89,446.9154185,581.1044302,0
2025,29,62.02623966,4.436635547,23500.81129,Miami,0,0,1,Garden Equipment,5.443072694,3.546008372,3.8,5.6,460000,18500,3.7,80,1675,89,427.2326292,175.7117266,0
2025,30,66.20733094,5.428194137,24196.31344,Miami,1,0,0,HVAC,5.179264602,3.492084333,3.8,5.6,460000,18500,3.7,80,1675,89,412.201722,282.9138283,10
2025,31,73.35210978,2.341271601,17298.37493,Miami,1,1,0,Outdoor Furniture,5.13721082,3.224034147,3.8,5.6,460000,18500,3.7,80,1675,89,25.63779079,104.1409415,3
2025,32,72.32717368,8.070395526,20056.36351,Miami,0,0,0,Building Materials,4.882274019,3.595136593,3.8,5.6,460000,18500,3.7,80,1675,89,183.0183594,189.2271547,0
2025,33,62.49696027,3.116120549,14380.37059,Miami,0,0,0,Home Appliances,5.058096471,3.635057614,3.8,5.6,460000,18500,3.7,80,1675,89,420.0161605,288.2186696,0
2025,34,72.44022243,5.633042793,22220.78729,Miami,0,0,0,Garden Equipment,5.051647997,3.530842271,3.8,5.6,460000,18500,3.7,80,1675,89,350.1585613,146.6639733,0
2025,35,64.78988157,4.576363422,19274.35388,Miami,0,0,0,HVAC,5.063667517,3.332523696,3.8,5.6,460000,18500,3.7,80,1675,89,490.014452,251.4434793,0
2025,36,71.55104517,9.452211811,19818.50668,Miami,0,0,0,Outdoor Furniture,5.506112508,4.037065565,3.8,5.6,460000,18500,3.7,80,1675,89,54.10373646,335.5701995,0
2025,37,72.83813869,9.239686033,16510.42528,Miami,0,0,0,Building Materials,5.119016946,3.552436096,3.8,5.6,460000,18500,3.7,80,1675,89,328.3848509,16.05236765,0
2025,38,63.5733976,5.595108599,23637.33647,Miami,0,0,0,Home Appliances,4.848745252,3.714720049,3.8,5.6,460000,18500,3.7,80,1675,89,420.5689355,188.424607,0
2025,39,67.9215687,-0.326877126,11910.36124,Miami,0,0,0,Garden Equipment,4.854210486,3.369101961,3.8,5.6,460000,18500,3.7,80,1675,89,508.5524359,209.3726852,0
2025,40,72.95155557,4.815206549,21021.38169,Miami,0,0,0,HVAC,4.768854512,3.551810125,3.8,5.6,460000,18500,3.7,80,1675,89,370.6363506,298.5218709,0
2025,41,61.40535493,2.48239902,19690.52292,Miami,1,0,1,Outdoor Furniture,5.131756403,3.287424522,3.8,5.6,460000,18500,3.7,80,1675,89,321.7515132,476.1810208,3
2025,42,69.51693081,2.760648467,18948.94358,Miami,0,0,0,Building Materials,4.920559692,3.65800715,3.8,5.6,460000,18500,3.7,80,1675,89,222.8763088,147.5044498,0
2025,43,61.40775024,9.026263304,13369.30515,Miami,0,0,0,Home Appliances,5.131074677,3.592885802,3.8,5.6,460000,18500,3.7,80,1675,89,381.9174826,54.69681585,0
2025,44,72.03568497,4.865466101,21875.22664,Miami,1,0,0,Garden Equipment,4.637242761,3.201047788,3.8,5.6,460000,18500,3.7,80,1675,89,401.1408697,342.8042506,4
2025,45,63.11872993,6.205603806,15467.83734,Miami,0,0,0,HVAC,5.023843576,3.53385026,3.8,5.6,460000,18500,3.7,80,1675,89,387.8406253,117.0218464,0
2025,46,70.99428158,4.592180437,8982.126604,Miami,0,0,0,Outdoor Furniture,5.147985625,3.276586671,3.8,5.6,460000,18500,3.7,80,1675,89,462.6552496,47.70336602,0
2025,47,63.33687229,3.701889414,19794.05413,Miami,1,0,0,Building Materials,5.279198358,3.783847334,3.8,5.6,460000,18500,3.7,80,1675,89,752.9962505,290.5885814,3
2025,48,77.21677728,1.604176465,17381.21845,Miami,0,0,0,Home Appliances,4.943914909,3.21093853,3.8,5.6,460000,18500,3.7,80,1675,89,280.3341616,295.0612099,0
2025,49,69.11881992,5.883512176,23086.255,Miami,0,1,0,Garden Equipment,4.84196256,3.526487238,3.8,5.6,460000,18500,3.7,80,1675,89,403.1075564,251.8331139,0
2025,50,58.09124381,6.385928621,22857.82296,Miami,1,0,0,HVAC,5.160172942,3.894404134,3.8,5.6,460000,18500,3.7,80,1675,89,447.2792765,251.6068746,2
2025,51,67.65812334,4.096431718,17030.54962,Miami,1,0,0,Outdoor Furniture,4.864076097,3.103166524,3.8,5.6,460000,18500,3.7,80,1675,89,168.0031769,353.6308735,2
2025,52,67.05729455,5.350976346,25173.95169,Miami,1,0,0,Building Materials,5.34588757,3.700754737,3.8,5.6,460000,18500,3.7,80,1675,89,420.5758295,132.2423731,10
2025,1,63.1306633,6.447206989,15180.53175,Miami,1,1,0,Home Appliances,5.084763636,3.569801847,3.8,5.6,460000,18500,3.7,80,1675,89,459.3786815,366.0298241,2
2025,2,71.74152823,5.493830914,15211.67749,Miami,1,0,0,Garden Equipment,5.107676046,3.279797477,3.8,5.6,460000,18500,3.7,80,1675,89,382.2564548,-23.87571018,10
2025,3,70.50557567,5.340326856,20559.05062,Miami,0,1,0,HVAC,5.708712593,3.437871022,3.8,5.6,460000,18500,3.7,80,1675,89,125.4189984,448.1357648,0
2025,4,75.4254129,9.301123501,18814.8057,Miami,0,0,0,Outdoor Furniture,5.147989041,3.740223616,3.8,5.6,460000,18500,3.7,80,1675,89,-62.2897273,190.9632025,0
2025,5,63.93268569,5.043757522,22542.84219,Miami,0,0,0,Building Materials,4.951133497,3.657221661,3.8,5.6,460000,18500,3.7,80,1675,89,71.50819265,315.6435885,0
2025,6,57.26346623,4.911529362,24146.24726,Miami,1,0,0,Home Appliances,5.475444756,3.402820557,3.8,5.6,460000,18500,3.7,80,1675,89,404.6159436,274.7937987,4
2025,7,71.45099468,6.206648934,16998.14633,Miami,0,0,0,Garden Equipment,4.967631414,3.512108489,3.8,5.6,460000,18500,3.7,80,1675,89,307.1411325,419.7037879,0
2025,8,68.98534668,3.878597404,19081.04778,Miami,0,0,0,HVAC,5.376507754,3.535200873,3.8,5.6,460000,18500,3.7,80,1675,89,398.0205169,173.9158528,0
2025,9,63.6737626,3.011613006,19750.4188,Miami,0,0,0,Outdoor Furniture,5.085456378,3.666575185,3.8,5.6,460000,18500,3.7,80,1675,89,309.1665091,-7.619569222,0
2025,10,75.31479036,7.52269705,16171.54569,Miami,0,0,0,Building Materials,4.661542799,3.746613045,3.8,5.6,460000,18500,3.7,80,1675,89,353.1517722,327.5514069,0
2025,11,69.34408943,3.846970621,20855.58122,Miami,1,0,0,Home Appliances,4.981376209,3.477541659,3.8,5.6,460000,18500,3.7,80,1675,89,176.6187717,207.1960207,4
2025,12,71.83799211,3.667384103,15820.7989,Miami,0,0,0,Garden Equipment,5.091751849,3.562493575,3.8,5.6,460000,18500,3.7,80,1675,89,169.020423,442.8378168,0
2025,13,71.14433584,5.724812498,25211.7925,Miami,0,0,0,HVAC,5.189809285,3.864629655,3.8,5.6,460000,18500,3.7,80,1675,89,124.0015326,242.8480617,0
2025,14,63.96468536,3.323708921,14088.11727,Miami,1,0,0,Outdoor Furniture,4.974023269,3.772208973,3.8,5.6,460000,18500,3.7,80,1675,89,350.4441622,325.0289769,4
2025,15,63.61879204,7.116869269,19284.43856,Miami,1,0,1,Building Materials,4.595403026,3.473308661,3.8,5.6,460000,18500,3.7,80,1675,89,473.3462263,293.0101087,4
2025,16,70.45341766,4.027436737,12526.75766,Miami,1,0,0,Home Appliances,5.263927888,3.770322006,3.8,5.6,460000,18500,3.7,80,1675,89,413.6766025,128.5406169,10
2025,17,60.0970516,3.279967891,23304.19856,Miami,0,0,0,Garden Equipment,5.238318405,3.25245162,3.8,5.6,460000,18500,3.7,80,1675,89,290.7393015,336.6311863,0
2025,18,67.66262201,5.608714306,16033.97328,Miami,0,0,0,HVAC,5.235209007,3.55246449,3.8,5.6,460000,18500,3.7,80,1675,89,500.8817011,453.8297356,0
2025,19,66.89630051,5.503589522,11135.15765,Miami,1,0,0,Outdoor Furniture,4.980832185,3.515285782,3.8,5.6,460000,18500,3.7,80,1675,89,547.808119,255.6095259,3
2025,20,57.94783543,7.722671645,20146.52851,Miami,0,0,1,Building Materials,5.121245137,3.310314163,3.8,5.6,460000,18500,3.7,80,1675,89,307.0605538,218.8742139,0
2025,21,65.60789803,4.04139238,14832.39621,Miami,0,0,0,Home Appliances,4.878026009,3.486574227,3.8,5.6,460000,18500,3.7,80,1675,89,396.6304783,165.0592284,0
2025,22,70.2462058,6.572821978,21410.01301,Miami,1,0,0,Garden Equipment,5.531344398,3.437370448,3.8,5.6,460000,18500,3.7,80,1675,89,250.4300265,117.6951928,10
2025,23,71.83172305,8.138836087,19550.48569,Miami,0,0,0,HVAC,5.155755378,3.724306543,3.8,5.6,460000,18500,3.7,80,1675,89,356.7755282,277.5010404,0
2025,24,70.81827039,8.75676685,15493.91649,Miami,0,0,0,Outdoor Furniture,4.960808467,3.710275227,3.8,5.6,460000,18500,3.7,80,1675,89,20.64036449,319.6689128,0
2025,25,72.64732854,7.829523846,26891.35638,Miami,0,0,0,Building Materials,5.109057365,3.62442643,3.8,5.6,460000,18500,3.7,80,1675,89,578.4598973,384.1004245,0
2025,26,68.20901123,5.765116065,13970.62389,Miami,0,0,1,Home Appliances,5.224463959,3.706015024,3.8,5.6,460000,18500,3.7,80,1675,89,652.1367533,136.9912565,0
2025,27,63.01412313,3.774437833,20079.5494,Miami,0,0,1,Garden Equipment,5.204498039,4.066162329,3.8,5.6,460000,18500,3.7,80,1675,89,464.4390866,233.1828055,0
2025,28,59.45971933,4.951518105,8829.038918,Miami,0,0,0,HVAC,4.937022786,3.250819831,3.8,5.6,460000,18500,3.7,80,1675,89,491.6987249,49.59352633,0
2025,29,75.08760871,5.379085499,16310.77765,Miami,0,0,0,Outdoor Furniture,5.47824659,3.618367628,3.8,5.6,460000,18500,3.7,80,1675,89,525.4019651,27.78291435,0
2025,30,71.5433192,9.015854263,13353.83999,Miami,0,0,0,Building Materials,4.667453948,3.791007721,3.8,5.6,460000,18500,3.7,80,1675,89,339.075839,239.4180949,0
2025,31,71.52807819,6.077794346,12913.08399,Miami,0,0,0,Home Appliances,5.224474181,3.483772749,3.8,5.6,460000,18500,3.7,80,1675,89,310.2273289,182.6886289,0
2025,32,77.51496062,8.752160734,13353.35617,Miami,1,0,0,Garden Equipment,5.735790857,3.530144634,3.8,5.6,460000,18500,3.7,80,1675,89,166.6948315,172.2224137,4
2025,33,66.41047194,8.485939173,12730.08819,Miami,1,0,0,HVAC,4.972343488,3.767696068,3.8,5.6,460000,18500,3.7,80,1675,89,318.8638572,186.5012929,10
2025,34,69.36525571,3.325156601,21080.96289,Miami,1,0,0,Outdoor Furniture,5.065391409,3.385160976,3.8,5.6,460000,18500,3.7,80,1675,89,275.3535022,164.4212538,3
2025,35,71.08500859,6.331006121,14755.82008,Miami,0,0,0,Building Materials,5.341974387,3.432651758,3.8,5.6,460000,18500,3.7,80,1675,89,536.707346,280.1481297,0
2025,36,68.73448939,2.755975198,12922.12636,Miami,0,0,0,Home Appliances,5.002910796,3.474197473,3.8,5.6,460000,18500,3.7,80,1675,89,723.3133895,285.0939129,0
2025,37,70.47064102,5.925945169,24872.15056,Miami,1,0,0,Garden Equipment,5.224907898,3.765656804,3.8,5.6,460000,18500,3.7,80,1675,89,712.3944293,278.7823062,3
2025,38,74.70450271,4.843361329,23679.75819,Miami,0,0,0,HVAC,5.472965277,3.410991202,3.8,5.6,460000,18500,3.7,80,1675,89,739.017959,452.8937211,0
2025,39,63.78512884,1.964288641,23522.69974,Miami,0,0,0,Outdoor Furniture,4.834841681,3.543227396,3.8,5.6,460000,18500,3.7,80,1675,89,721.6573296,129.3523221,0
2025,40,73.71900757,3.638250851,14407.56605,Miami,0,0,0,Building Materials,4.900966623,3.486455389,3.8,5.6,460000,18500,3.7,80,1675,89,509.3145642,243.4939891,0
2025,41,69.46014634,4.002073155,17363.2811,Miami,0,0,0,Home Appliances,5.312783099,3.682151656,3.8,5.6,460000,18500,3.7,80,1675,89,974.0429923,249.9650217,0
2025,42,62.81716409,6.890837422,20146.76376,Miami,0,0,0,Garden Equipment,5.11148084,3.412537406,3.8,5.6,460000,18500,3.7,80,1675,89,470.3188534,286.1745472,0
2025,43,68.19627434,3.572309697,14119.3059,Miami,0,0,0,HVAC,5.27935411,3.636877092,3.8,5.6,460000,18500,3.7,80,1675,89,170.1449088,-18.69931594,0
2025,44,61.40550041,4.826423725,18948.78476,Miami,1,0,0,Outdoor Furniture,4.769389267,3.643992438,3.8,5.6,460000,18500,3.7,80,1675,89,510.016734,375.7972208,3
2025,45,62.71710255,9.378384689,10527.72493,Miami,0,1,0,Building Materials,5.277571375,3.774922549,3.8,5.6,460000,18500,3.7,80,1675,89,296.3653197,104.0029486,0
