fiscal_year,month,week,temperature,precipitation,marketing_spend,store,promotion,holiday,natural_disaster,product_category,planned_avg_selling_price,Fiscal Quarter,Unemployment %,Core PCE YoY %,Fed Funds %,30yr Mortgage %,Median US Home Sale Price,Real Disposable Personal Income,Avg US Gas Prices (Regular),WTI Crude Oil Spot Price,promotion_discount,Housing Starts,U of M Consumer Sentiment,predicted_unit_sales
2025,4,13,69.46580624,4.911279475,28321.38148,Lowe's Miami,1,0,0,Outdoor Furniture,179.6271527,2,5.008307051,3.390880179,3.8,5.6,460000,18500,3.7,80,3,1675,89,1481.698861
2025,4,14,66.15643183,8.172174976,14817.76123,Lowe's Miami,1,0,0,Building Materials,202.7703424,2,4.86631749,3.181462912,3.8,5.6,460000,18500,3.7,80,2,1675,89,999.6129529
2025,4,15,70.84101791,6.491253787,14971.41398,Lowe's Miami,1,0,0,Home Appliances,293.0294378,2,5.164202256,3.710638387,3.8,5.6,460000,18500,3.7,80,3,1675,89,941.2011012
2025,4,16,68.45615412,7.136357642,14214.35441,Lowe's Miami,0,0,0,Garden Equipment,224.8364968,2,5.102878511,3.647738412,3.8,5.6,460000,18500,3.7,80,0,1675,89,924.0047842
2025,5,17,73.01845941,8.333822176,22247.64288,Lowe's Miami,1,0,0,HVAC,335.8813746,2,4.883755456,3.662671845,3.8,5.6,460000,18500,3.7,80,10,1675,89,1238.983205
2025,5,18,71.20805708,4.851272742,18216.37429,Lowe's Miami,0,0,0,Outdoor Furniture,226.3046412,2,4.714821782,3.802323535,3.8,5.6,460000,18500,3.7,80,0,1675,89,947.8842725
2025,5,19,66.79246966,6.31195324,15990.78301,Lowe's Miami,0,0,0,Building Materials,295.4684085,2,5.086058979,3.69836296,3.8,5.6,460000,18500,3.7,80,0,1675,89,941.8741025
2025,5,20,67.31249815,5.530570109,14750.07312,Lowe's Miami,0,1,0,Home Appliances,259.1499768,2,5.141000013,3.310541268,3.8,5.6,460000,18500,3.7,80,0,1675,89,939.4469153
2025,6,21,75.24672944,5.963387839,13435.77653,Lowe's Miami,1,0,0,Garden Equipment,284.766354,2,5.181876486,3.779180666,3.8,5.6,460000,18500,3.7,80,10,1675,89,889.0536049
2025,6,22,72.27121521,2.205526205,3266.89014,Lowe's Miami,0,1,0,HVAC,227.8114893,2,5.116009321,3.742717032,3.8,5.6,460000,18500,3.7,80,0,1675,89,743.2262444
2025,6,23,69.82911821,5.144498207,28398.13636,Lowe's Miami,0,0,0,Outdoor Furniture,61.92063578,2,5.46567075,3.587469302,3.8,5.6,460000,18500,3.7,80,0,1675,89,1483.130076
2025,6,24,72.73561259,3.413402465,20264.8821,Lowe's Miami,0,0,0,Building Materials,350.06191,2,5.337528468,3.515000865,3.8,5.6,460000,18500,3.7,80,0,1675,89,1229.698651
2025,7,25,73.76405707,6.60815845,17191.45421,Lowe's Miami,0,0,0,Home Appliances,144.8617619,3,5.371882802,3.674930235,3.8,5.6,460000,18500,3.7,80,0,1675,89,1001.299882
2025,7,26,65.49233061,3.427612973,13192.53847,Lowe's Miami,1,0,0,Garden Equipment,349.9907604,3,5.400313369,3.657363594,3.8,5.6,460000,18500,3.7,80,3,1675,89,887.4360822
2025,7,27,65.20600474,6.226512805,21765.30606,Lowe's Miami,0,1,0,HVAC,194.1826246,3,5.188247392,3.679825407,3.8,5.6,460000,18500,3.7,80,0,1675,89,1433.472455
2025,7,28,70.24923358,6.172128138,18435.8616,Lowe's Miami,0,0,0,Outdoor Furniture,180.0603549,3,5.254756605,3.439923977,3.8,5.6,460000,18500,3.7,80,0,1675,89,1029.230317
2025,8,29,76.03282664,8.216093749,23213.19286,Lowe's Miami,0,0,0,Building Materials,269.8451439,3,5.771895917,3.405244256,3.8,5.6,460000,18500,3.7,80,0,1675,89,1238.983205
2025,8,30,68.40401213,4.138118177,1803.626401,Lowe's Miami,0,1,0,Home Appliances,192.3946005,3,5.14942362,3.598532292,3.8,5.6,460000,18500,3.7,80,0,1675,89,803.3922819
2025,8,31,68.55790755,2.698683249,20351.19081,Lowe's Miami,0,0,0,Garden Equipment,392.4477421,3,5.103899858,3.594792786,3.8,5.6,460000,18500,3.7,80,0,1675,89,1229.698651
2025,8,32,69.25256435,3.090746742,24969.65892,Lowe's Miami,0,0,1,HVAC,151.7016043,3,4.375392497,3.402843902,3.8,5.6,460000,18500,3.7,80,0,1675,89,1433.472455
2025,9,33,59.63136791,3.938762106,12006.86436,Lowe's Miami,0,0,0,Outdoor Furniture,287.5270339,3,5.470212185,3.927407656,3.8,5.6,460000,18500,3.7,80,0,1675,89,744.9847455
2025,9,34,61.46672744,4.256230436,15162.01596,Lowe's Miami,1,0,0,Building Materials,308.3627846,3,5.444689091,3.496437879,3.8,5.6,460000,18500,3.7,80,5,1675,89,941.2011012
2025,9,35,73.04827953,4.408321364,17031.55981,Lowe's Miami,0,0,0,Home Appliances,446.9796133,3,5.240533414,3.766685663,3.8,5.6,460000,18500,3.7,80,0,1675,89,1935.208119
2025,9,36,70.55819096,2.952273301,14321.32123,Lowe's Miami,0,0,0,Garden Equipment,362.437831,3,4.940522389,3.467446274,3.8,5.6,460000,18500,3.7,80,0,1675,89,924.0047842
2025,10,37,61.63065817,8.015997014,14182.67361,Lowe's Miami,0,0,0,HVAC,190.0914012,4,4.97366503,3.305860194,3.8,5.6,460000,18500,3.7,80,0,1675,89,984.1708218
2025,10,38,70.0971029,7.897509071,12197.5162,Lowe's Miami,0,0,0,Outdoor Furniture,204.0890052,4,4.916763157,3.488212732,3.8,5.6,460000,18500,3.7,80,0,1675,89,805.150783
2025,10,39,77.21793415,5.083950137,21075.81013,Lowe's Miami,0,0,0,Building Materials,86.00116076,4,4.899898949,3.401947326,3.8,5.6,460000,18500,3.7,80,0,1675,89,1433.472455
2025,10,40,63.7699117,9.077326868,9510.689087,Lowe's Miami,0,0,0,Home Appliances,265.2309624,4,4.539611887,3.601827062,3.8,5.6,460000,18500,3.7,80,0,1675,89,743.2262444
2025,11,41,73.86462094,4.824036124,20602.23401,Lowe's Miami,0,0,0,Garden Equipment,263.5372826,4,4.884829725,3.435155342,3.8,5.6,460000,18500,3.7,80,0,1675,89,1229.698651
2025,11,42,70.38832218,8.398784914,12278.4872,Lowe's Miami,1,0,0,HVAC,337.5308144,4,5.26456584,3.439753926,3.8,5.6,460000,18500,3.7,80,10,1675,89,745.8704544
2025,11,43,61.30736707,3.242111753,17758.76472,Lowe's Miami,0,1,0,Outdoor Furniture,90.89527622,4,4.379043674,3.299676451,3.8,5.6,460000,18500,3.7,80,0,1675,89,1003.775648
2025,11,44,65.52643678,2.661815959,22481.4411,Lowe's Miami,1,0,0,Building Materials,165.0020122,4,5.430128505,3.571697505,3.8,5.6,460000,18500,3.7,80,10,1675,89,1433.472455
2025,12,45,59.1957738,3.970725375,9526.648409,Lowe's Miami,1,1,0,Home Appliances,153.1311034,4,5.122870304,3.796243233,3.8,5.6,460000,18500,3.7,80,4,1675,89,804.2779909
2025,12,46,76.73457956,8.510137889,11078.66185,Lowe's Miami,1,0,0,Garden Equipment,241.4293886,4,5.065015706,3.680882454,3.8,5.6,460000,18500,3.7,80,5,1675,89,745.8704544
2025,12,47,59.58834879,2.74967904,20130.82949,Lowe's Miami,0,0,1,HVAC,414.0349948,4,5.515347933,3.510045629,3.8,5.6,460000,18500,3.7,80,0,1675,89,2077.600561
2025,12,48,78.12811849,8.908040094,13244.83436,Lowe's Miami,0,0,0,Outdoor Furniture,34.56551557,4,5.471420776,3.651990164,3.8,5.6,460000,18500,3.7,80,0,1675,89,946.7164108
2025,13,49,70.71304514,7.377200578,24859.63075,Lowe's Miami,1,0,0,Building Materials,158.5387614,4,5.271617049,3.518162001,3.8,5.6,460000,18500,3.7,80,2,1675,89,1433.472455
2025,13,50,66.01354036,7.566588945,24890.35345,Lowe's Miami,0,0,0,Home Appliances,231.9786693,4,5.119969953,3.557574282,3.8,5.6,460000,18500,3.7,80,0,1675,89,1238.983205
2025,13,51,70.49357845,4.725388304,17094.29915,Lowe's Miami,0,0,0,Garden Equipment,236.1083758,4,5.3046511,3.874637792,3.8,5.6,460000,18500,3.7,80,0,1675,89,941.8741025
2025,13,52,73.41796183,4.454436024,17928.71924,Lowe's Miami,1,0,0,HVAC,173.9437995,4,5.079148176,3.384459233,3.8,5.6,460000,18500,3.7,80,2,1675,89,1003.775648
2025,1,1,65.58650207,4.220684822,6885.304221,Lowe's Miami,0,0,0,Outdoor Furniture,161.8113598,1,5.130379363,3.467014046,3.8,5.6,460000,18500,3.7,80,0,1675,89,803.3922819
2025,1,2,72.73306893,5.626465206,16763.9663,Lowe's Miami,1,0,0,Building Materials,277.4915046,1,5.289560963,3.568702205,3.8,5.6,460000,18500,3.7,80,5,1675,89,942.7598115
2025,1,3,78.61471474,1.928921096,11018.70298,Lowe's Miami,0,1,0,Home Appliances,177.4800916,1,4.845480041,3.353436455,3.8,5.6,460000,18500,3.7,80,0,1675,89,805.150783
2025,1,4,63.76519339,2.907723323,26628.31733,Lowe's Miami,0,0,0,Garden Equipment,240.2316819,1,5.495666287,3.522591443,3.8,5.6,460000,18500,3.7,80,0,1675,89,1238.983205
2025,2,5,61.49804375,4.096107081,13762.25871,Lowe's Miami,0,0,0,HVAC,26.84518873,1,4.677579296,3.895087682,3.8,5.6,460000,18500,3.7,80,0,1675,89,952.7497115
2025,2,6,71.60990688,5.788772783,14968.22056,Lowe's Miami,0,1,0,Outdoor Furniture,63.1940804,1,4.825424118,3.317453396,3.8,5.6,460000,18500,3.7,80,0,1675,89,1000.48143
2025,2,7,64.24770689,5.474796505,15235.47415,Lowe's Miami,0,0,0,Building Materials,99.33139228,1,4.903459415,3.344882355,3.8,5.6,460000,18500,3.7,80,0,1675,89,1001.299882
2025,2,8,68.65097335,5.113012368,10479.32854,Lowe's Miami,1,0,0,Home Appliances,241.5409077,1,5.092802767,3.590754354,3.8,5.6,460000,18500,3.7,80,4,1675,89,745.8704544
2025,3,9,70.78321067,5.471456384,11108.7159,Lowe's Miami,0,0,0,Garden Equipment,254.1158725,1,5.373947406,3.893802669,3.8,5.6,460000,18500,3.7,80,0,1675,89,744.9847455
2025,3,10,67.60135812,4.793908404,6334.133399,Lowe's Miami,0,0,0,HVAC,252.0142943,1,5.03860985,3.551113035,3.8,5.6,460000,18500,3.7,80,0,1675,89,743.2262444
2025,3,11,74.14706247,6.099988073,23160.80636,Lowe's Miami,1,0,0,Outdoor Furniture,129.2674908,1,5.226004104,3.302501312,3.8,5.6,460000,18500,3.7,80,2,1675,89,1433.472455
2025,3,12,72.26380737,6.888076684,17651.6768,Lowe's Miami,0,0,0,Building Materials,323.0712755,1,5.119080713,3.48605803,3.8,5.6,460000,18500,3.7,80,0,1675,89,944.1632162
2025,4,13,73.22495086,7.083428818,17296.48562,Lowe's Miami,0,0,0,Home Appliances,6.072365548,2,4.948783041,3.341646401,3.8,5.6,460000,18500,3.7,80,0,1675,89,1001.299882
2025,4,14,63.67442135,1.899733427,14761.94577,Lowe's Miami,0,0,0,Garden Equipment,188.912524,2,5.273023656,3.787566763,3.8,5.6,460000,18500,3.7,80,0,1675,89,999.6129529
2025,4,15,68.69799794,4.747000088,11573.29115,Lowe's Miami,0,0,0,HVAC,446.1800181,2,4.976760044,3.650791515,3.8,5.6,460000,18500,3.7,80,0,1675,89,1687.114762
2025,4,16,62.78273196,3.789443156,12206.16668,Lowe's Miami,1,0,0,Outdoor Furniture,323.6917375,2,5.380947571,3.570212781,3.8,5.6,460000,18500,3.7,80,3,1675,89,745.8704544
2025,5,17,74.98341627,5.227428546,22246.32214,Lowe's Miami,0,0,0,Building Materials,192.7037385,2,5.649599417,3.702898412,3.8,5.6,460000,18500,3.7,80,0,1675,89,1433.472455
2025,5,18,74.47158629,4.517038884,9024.008732,Lowe's Miami,0,0,0,Home Appliances,328.5049426,2,5.316296173,3.903657077,3.8,5.6,460000,18500,3.7,80,0,1675,89,743.2262444
2025,5,19,66.81541186,7.625298321,7173.178794,Lowe's Miami,0,0,0,Garden Equipment,40.48436735,2,4.859459886,3.595924426,3.8,5.6,460000,18500,3.7,80,0,1675,89,803.3922819
2025,5,20,67.92769917,6.64704412,27368.5787,Lowe's Miami,0,0,0,HVAC,217.83784,2,5.29578651,3.364198828,3.8,5.6,460000,18500,3.7,80,0,1675,89,1448.201309
2025,6,21,65.75224742,8.786043668,13139.83804,Lowe's Miami,1,0,0,Outdoor Furniture,259.836363,2,5.209766731,3.626228798,3.8,5.6,460000,18500,3.7,80,5,1675,89,874.9145768
2025,6,22,60.01111084,1.482759335,18684.94603,Lowe's Miami,0,0,0,Building Materials,458.431788,2,5.897703565,3.774477851,3.8,5.6,460000,18500,3.7,80,0,1675,89,1944.620507
2025,6,23,71.33469243,6.773273661,19068.25564,Lowe's Miami,0,0,0,Home Appliances,269.8848884,2,5.022289343,3.734342103,3.8,5.6,460000,18500,3.7,80,0,1675,89,1056.833121
2025,6,24,68.49632674,3.026243999,13467.83853,Lowe's Miami,0,0,0,Garden Equipment,370.4671234,2,4.871848312,3.41747102,3.8,5.6,460000,18500,3.7,80,0,1675,89,888.1678959
2025,7,25,64.15337032,6.210712877,6796.947746,Lowe's Miami,0,0,0,HVAC,185.8035585,3,5.012883179,3.488977653,3.8,5.6,460000,18500,3.7,80,0,1675,89,803.3922819
2025,7,26,57.39765673,5.047726943,19729.44627,Lowe's Miami,0,0,0,Outdoor Furniture,230.6298478,3,4.955266043,3.968426181,3.8,5.6,460000,18500,3.7,80,0,1675,89,1223.89769
2025,7,27,64.27330382,7.106773391,19590.39768,Lowe's Miami,0,0,0,Building Materials,157.5548139,3,5.474258134,3.797929372,3.8,5.6,460000,18500,3.7,80,0,1675,89,1251.575604
2025,7,28,68.47842401,4.433376349,22403.06131,Lowe's Miami,0,1,0,Home Appliances,581.1044302,3,4.427681192,3.563772546,3.8,5.6,460000,18500,3.7,80,0,1675,89,2198.82858
2025,8,29,62.02623966,4.436635547,23500.81129,Lowe's Miami,0,0,1,Garden Equipment,175.7117266,3,5.443072694,3.546008372,3.8,5.6,460000,18500,3.7,80,0,1675,89,1433.472455
2025,8,30,66.20733094,5.428194137,24196.31344,Lowe's Miami,1,0,0,HVAC,282.9138283,3,5.179264602,3.492084333,3.8,5.6,460000,18500,3.7,80,10,1675,89,1238.983205
2025,8,31,73.35210978,2.341271601,17298.37493,Lowe's Miami,1,1,0,Outdoor Furniture,104.1409415,3,5.13721082,3.224034147,3.8,5.6,460000,18500,3.7,80,3,1675,89,1002.185591
2025,8,32,72.32717368,8.070395526,20056.36351,Lowe's Miami,0,0,0,Building Materials,189.2271547,3,4.882274019,3.595136593,3.8,5.6,460000,18500,3.7,80,0,1675,89,1417.821956
2025,9,33,62.49696027,3.116120549,14380.37059,Lowe's Miami,0,0,0,Home Appliances,288.2186696,3,5.058096471,3.635057614,3.8,5.6,460000,18500,3.7,80,0,1675,89,924.821863
2025,9,34,72.44022243,5.633042793,22220.78729,Lowe's Miami,0,0,0,Garden Equipment,146.6639733,3,5.051647997,3.530842271,3.8,5.6,460000,18500,3.7,80,0,1675,89,1433.472455
2025,9,35,64.78988157,4.576363422,19274.35388,Lowe's Miami,0,0,0,HVAC,251.4434793,3,5.063667517,3.332523696,3.8,5.6,460000,18500,3.7,80,0,1675,89,1093.85666
2025,9,36,71.55104517,9.452211811,19818.50668,Lowe's Miami,0,0,0,Outdoor Furniture,335.5701995,3,5.506112508,4.037065565,3.8,5.6,460000,18500,3.7,80,0,1675,89,1224.539014
2025,10,37,72.83813869,9.239686033,16510.42528,Lowe's Miami,0,0,0,Building Materials,16.05236765,4,5.119016946,3.552436096,3.8,5.6,460000,18500,3.7,80,0,1675,89,1001.299882
2025,10,38,63.5733976,5.595108599,23637.33647,Lowe's Miami,0,0,0,Home Appliances,188.424607,4,4.848745252,3.714720049,3.8,5.6,460000,18500,3.7,80,0,1675,89,1433.472455
2025,10,39,67.9215687,-0.326877126,11910.36124,Lowe's Miami,0,0,0,Garden Equipment,209.3726852,4,4.854210486,3.369101961,3.8,5.6,460000,18500,3.7,80,0,1675,89,805.150783
2025,10,40,72.95155557,4.815206549,21021.38169,Lowe's Miami,0,0,0,HVAC,298.5218709,4,4.768854512,3.551810125,3.8,5.6,460000,18500,3.7,80,0,1675,89,1238.983205
2025,11,41,61.40535493,2.48239902,19690.52292,Lowe's Miami,1,0,1,Outdoor Furniture,476.1810208,4,5.131756403,3.287424522,3.8,5.6,460000,18500,3.7,80,3,1675,89,2183.992516
2025,11,42,69.51693081,2.760648467,18948.94358,Lowe's Miami,0,0,0,Building Materials,147.5044498,4,4.920559692,3.65800715,3.8,5.6,460000,18500,3.7,80,0,1675,89,1144.019086
2025,11,43,61.40775024,9.026263304,13369.30515,Lowe's Miami,0,0,0,Home Appliances,54.69681585,4,5.131074677,3.592885802,3.8,5.6,460000,18500,3.7,80,0,1675,89,948.3339334
2025,11,44,72.03568497,4.865466101,21875.22664,Lowe's Miami,1,0,0,Garden Equipment,342.8042506,4,4.637242761,3.201047788,3.8,5.6,460000,18500,3.7,80,4,1675,89,1238.983205
2025,12,45,63.11872993,6.205603806,15467.83734,Lowe's Miami,0,0,0,HVAC,117.0218464,4,5.023843576,3.53385026,3.8,5.6,460000,18500,3.7,80,0,1675,89,1001.299882
2025,12,46,70.99428158,4.592180437,8982.126604,Lowe's Miami,0,0,0,Outdoor Furniture,47.70336602,4,5.147985625,3.276586671,3.8,5.6,460000,18500,3.7,80,0,1675,89,803.3922819
2025,12,47,63.33687229,3.701889414,19794.05413,Lowe's Miami,1,0,0,Building Materials,290.5885814,4,5.279198358,3.783847334,3.8,5.6,460000,18500,3.7,80,3,1675,89,1224.539014
2025,12,48,77.21677728,1.604176465,17381.21845,Lowe's Miami,0,0,0,Home Appliances,295.0612099,4,4.943914909,3.21093853,3.8,5.6,460000,18500,3.7,80,0,1675,89,941.8741025
2025,13,49,69.11881992,5.883512176,23086.255,Lowe's Miami,0,1,0,Garden Equipment,251.8331139,4,4.84196256,3.526487238,3.8,5.6,460000,18500,3.7,80,0,1675,89,1238.983205
2025,13,50,58.09124381,6.385928621,22857.82296,Lowe's Miami,1,0,0,HVAC,251.6068746,4,5.160172942,3.894404134,3.8,5.6,460000,18500,3.7,80,2,1675,89,1238.983205
2025,13,51,67.65812334,4.096431718,17030.54962,Lowe's Miami,1,0,0,Outdoor Furniture,353.6308735,4,4.864076097,3.103166524,3.8,5.6,460000,18500,3.7,80,2,1675,89,941.8741025
2025,13,52,67.05729455,5.350976346,25173.95169,Lowe's Miami,1,0,0,Building Materials,132.2423731,4,5.34588757,3.700754737,3.8,5.6,460000,18500,3.7,80,10,1675,89,1433.472455
2025,1,1,63.1306633,6.447206989,15180.53175,Lowe's Miami,1,1,0,Home Appliances,366.0298241,1,5.084763636,3.569801847,3.8,5.6,460000,18500,3.7,80,2,1675,89,940.3153922
2025,1,2,71.74152823,5.493830914,15211.67749,Lowe's Miami,1,0,0,Garden Equipment,-23.87571018,1,5.107676046,3.279797477,3.8,5.6,460000,18500,3.7,80,10,1675,89,1001.367139
2025,1,3,70.50557567,5.340326856,20559.05062,Lowe's Miami,0,1,0,HVAC,448.1357648,1,5.708712593,3.437871022,3.8,5.6,460000,18500,3.7,80,0,1675,89,2124.890921
2025,1,4,75.4254129,9.301123501,18814.8057,Lowe's Miami,0,0,0,Outdoor Furniture,190.9632025,1,5.147989041,3.740223616,3.8,5.6,460000,18500,3.7,80,0,1675,89,1116.413988
2025,2,5,63.93268569,5.043757522,22542.84219,Lowe's Miami,0,0,0,Building Materials,315.6435885,1,4.951133497,3.657221661,3.8,5.6,460000,18500,3.7,80,0,1675,89,1238.983205
2025,2,6,57.26346623,4.911529362,24146.24726,Lowe's Miami,1,0,0,Home Appliances,274.7937987,1,5.475444756,3.402820557,3.8,5.6,460000,18500,3.7,80,4,1675,89,1238.983205
2025,2,7,71.45099468,6.206648934,16998.14633,Lowe's Miami,0,0,0,Garden Equipment,419.7037879,1,4.967631414,3.512108489,3.8,5.6,460000,18500,3.7,80,0,1675,89,1846.214842
2025,2,8,68.98534668,3.878597404,19081.04778,Lowe's Miami,0,0,0,HVAC,173.9158528,1,5.376507754,3.535200873,3.8,5.6,460000,18500,3.7,80,0,1675,89,1210.230448
2025,3,9,63.6737626,3.011613006,19750.4188,Lowe's Miami,0,0,0,Outdoor Furniture,-7.619569222,1,5.085456378,3.666575185,3.8,5.6,460000,18500,3.7,80,0,1675,89,1408.40385
2025,3,10,75.31479036,7.52269705,16171.54569,Lowe's Miami,0,0,0,Building Materials,327.5514069,1,4.661542799,3.746613045,3.8,5.6,460000,18500,3.7,80,0,1675,89,941.8741025
2025,3,11,69.34408943,3.846970621,20855.58122,Lowe's Miami,1,0,0,Home Appliances,207.1960207,1,4.981376209,3.477541659,3.8,5.6,460000,18500,3.7,80,4,1675,89,1417.821956
2025,3,12,71.83799211,3.667384103,15820.7989,Lowe's Miami,0,0,0,Garden Equipment,442.8378168,1,5.091751849,3.562493575,3.8,5.6,460000,18500,3.7,80,0,1675,89,1846.138593
2025,4,13,71.14433584,5.724812498,25211.7925,Lowe's Miami,0,0,0,HVAC,242.8480617,2,5.189809285,3.864629655,3.8,5.6,460000,18500,3.7,80,0,1675,89,1238.983205
2025,4,14,63.96468536,3.323708921,14088.11727,Lowe's Miami,1,0,0,Outdoor Furniture,325.0289769,2,4.974023269,3.772208973,3.8,5.6,460000,18500,3.7,80,4,1675,89,924.8904932
2025,4,15,63.61879204,7.116869269,19284.43856,Lowe's Miami,1,0,1,Building Materials,293.0101087,2,4.595403026,3.473308661,3.8,5.6,460000,18500,3.7,80,4,1675,89,1094.509651
2025,4,16,70.45341766,4.027436737,12526.75766,Lowe's Miami,1,0,0,Home Appliances,128.5406169,2,5.263927888,3.770322006,3.8,5.6,460000,18500,3.7,80,10,1675,89,834.7461536
2025,5,17,60.0970516,3.279967891,23304.19856,Lowe's Miami,0,0,0,Garden Equipment,336.6311863,2,5.238318405,3.25245162,3.8,5.6,460000,18500,3.7,80,0,1675,89,1238.983205
2025,5,18,67.66262201,5.608714306,16033.97328,Lowe's Miami,0,0,0,HVAC,453.8297356,2,5.235209007,3.55246449,3.8,5.6,460000,18500,3.7,80,0,1675,89,1839.201289
2025,5,19,66.89630051,5.503589522,11135.15765,Lowe's Miami,1,0,0,Outdoor Furniture,255.6095259,2,4.980832185,3.515285782,3.8,5.6,460000,18500,3.7,80,3,1675,89,745.8704544
2025,5,20,57.94783543,7.722671645,20146.52851,Lowe's Miami,0,0,1,Building Materials,218.8742139,2,5.121245137,3.310314163,3.8,5.6,460000,18500,3.7,80,0,1675,89,1417.821956
2025,6,21,65.60789803,4.04139238,14832.39621,Lowe's Miami,0,0,0,Home Appliances,165.0592284,2,4.878026009,3.486574227,3.8,5.6,460000,18500,3.7,80,0,1675,89,999.6129529
2025,6,22,70.2462058,6.572821978,21410.01301,Lowe's Miami,1,0,0,Garden Equipment,117.6951928,2,5.531344398,3.437370448,3.8,5.6,460000,18500,3.7,80,10,1675,89,1433.472455
2025,6,23,71.83172305,8.138836087,19550.48569,Lowe's Miami,0,0,0,HVAC,277.5010404,2,5.155755378,3.724306543,3.8,5.6,460000,18500,3.7,80,0,1675,89,1107.224153
2025,6,24,70.81827039,8.75676685,15493.91649,Lowe's Miami,0,0,0,Outdoor Furniture,319.6689128,2,4.960808467,3.710275227,3.8,5.6,460000,18500,3.7,80,0,1675,89,941.8741025
2025,7,25,72.64732854,7.829523846,26891.35638,Lowe's Miami,0,0,0,Building Materials,384.1004245,3,5.109057365,3.62442643,3.8,5.6,460000,18500,3.7,80,0,1675,89,1243.011181
2025,7,26,68.20901123,5.765116065,13970.62389,Lowe's Miami,0,0,1,Home Appliances,136.9912565,3,5.224463959,3.706015024,3.8,5.6,460000,18500,3.7,80,0,1675,89,979.0676634
2025,7,27,63.01412313,3.774437833,20079.5494,Lowe's Miami,0,0,1,Garden Equipment,233.1828055,3,5.204498039,4.066162329,3.8,5.6,460000,18500,3.7,80,0,1675,89,1229.698651
2025,7,28,59.45971933,4.951518105,8829.038918,Lowe's Miami,0,0,0,HVAC,49.59352633,3,4.937022786,3.250819831,3.8,5.6,460000,18500,3.7,80,0,1675,89,803.3922819
2025,8,29,75.08760871,5.379085499,16310.77765,Lowe's Miami,0,0,0,Outdoor Furniture,27.78291435,3,5.47824659,3.618367628,3.8,5.6,460000,18500,3.7,80,0,1675,89,1001.299882
2025,8,30,71.5433192,9.015854263,13353.83999,Lowe's Miami,0,0,0,Building Materials,239.4180949,3,4.667453948,3.791007721,3.8,5.6,460000,18500,3.7,80,0,1675,89,888.1678959
2025,8,31,71.52807819,6.077794346,12913.08399,Lowe's Miami,0,0,0,Home Appliances,182.6886289,3,5.224474181,3.483772749,3.8,5.6,460000,18500,3.7,80,0,1675,89,904.6650745
